Timestamp,Datetime,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor
1736344200,2025-01-08 10:50:00,0.0,29.0,29.0,27.0,2.0,0.0,8.96,-9.999,0.0
1736344260,2025-01-08 10:51:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736344320,2025-01-08 10:52:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736344380,2025-01-08 10:53:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736344440,2025-01-08 10:54:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736344500,2025-01-08 10:55:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736344560,2025-01-08 10:56:00,0.0,30.0,30.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736344620,2025-01-08 10:57:00,0.0,30.0,30.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736344680,2025-01-08 10:58:00,0.0,30.0,30.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736344740,2025-01-08 10:59:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736344800,2025-01-08 11:00:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736344860,2025-01-08 11:01:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736344920,2025-01-08 11:02:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736344980,2025-01-08 11:03:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736345040,2025-01-08 11:04:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736345100,2025-01-08 11:05:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736345160,2025-01-08 11:06:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736345220,2025-01-08 11:07:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736345280,2025-01-08 11:08:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736345340,2025-01-08 11:09:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736345400,2025-01-08 11:10:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736345460,2025-01-08 11:11:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736345520,2025-01-08 11:12:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736345580,2025-01-08 11:13:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736345640,2025-01-08 11:14:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736345700,2025-01-08 11:15:00,0.0,30.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736345760,2025-01-08 11:16:00,0.0,31.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736345820,2025-01-08 11:17:00,0.0,31.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736345880,2025-01-08 11:18:00,0.0,31.0,29.0,28.0,2.0,0.0,8.96,-9.999,0.0
1736345940,2025-01-08 11:19:00,0.0,31.0,29.0,29.0,2.0,0.0,8.96,-9.999,0.0
1736346000,2025-01-08 11:20:00,0.0,31.0,29.0,29.0,2.0,0.0,8.96,-9.999,0.0
1736346060,2025-01-08 11:21:00,0.0,31.0,29.0,29.0,2.0,0.0,8.96,-9.999,0.0
1736346120,2025-01-08 11:22:00,0.0,31.0,30.0,29.0,2.0,0.0,8.96,-9.999,0.0
1736346180,2025-01-08 11:23:00,0.0,31.0,30.0,29.0,2.0,0.0,8.96,-9.999,0.0
1736346240,2025-01-08 11:24:00,0.0,32.0,30.0,29.0,2.0,0.0,8.96,-9.999,0.0
1736346300,2025-01-08 11:25:00,0.0,31.0,30.0,29.0,2.0,0.0,8.96,-9.999,0.0
1736346360,2025-01-08 11:26:00,0.0,32.0,30.0,29.0,2.0,0.0,8.96,-9.999,0.0
1736346420,2025-01-08 11:27:00,0.0,32.0,30.0,29.0,2.0,0.0,8.96,-9.999,0.0
1736346480,2025-01-08 11:28:00,0.0,32.0,30.0,29.0,2.0,0.0,8.96,-9.999,0.0
1736346540,2025-01-08 11:29:00,0.0,32.0,30.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736346600,2025-01-08 11:30:00,0.0,32.0,30.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736346660,2025-01-08 11:31:00,0.0,32.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736346720,2025-01-08 11:32:00,0.0,33.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736346780,2025-01-08 11:33:00,0.0,33.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736346840,2025-01-08 11:34:00,0.0,33.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736346900,2025-01-08 11:35:00,0.0,33.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736346960,2025-01-08 11:36:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736347020,2025-01-08 11:37:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736347080,2025-01-08 11:38:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736347140,2025-01-08 11:39:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736347200,2025-01-08 11:40:00,0.0,33.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736347260,2025-01-08 11:41:00,0.0,33.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736347320,2025-01-08 11:42:00,0.0,34.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736347380,2025-01-08 11:43:00,0.0,33.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736347440,2025-01-08 11:44:00,0.0,33.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736347500,2025-01-08 11:45:00,0.0,33.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736347560,2025-01-08 11:46:00,0.0,33.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736347620,2025-01-08 11:47:00,0.0,33.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736347680,2025-01-08 11:48:00,0.0,33.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736347740,2025-01-08 11:49:00,0.0,33.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736347800,2025-01-08 11:50:00,0.0,33.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736347860,2025-01-08 11:51:00,0.0,33.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736347920,2025-01-08 11:52:00,0.0,33.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736347980,2025-01-08 11:53:00,0.0,33.0,32.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736348040,2025-01-08 11:54:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736348100,2025-01-08 11:55:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736348160,2025-01-08 11:56:00,0.0,34.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736348220,2025-01-08 11:57:00,0.0,34.0,33.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736348280,2025-01-08 11:58:00,0.0,34.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736348340,2025-01-08 11:59:00,0.0,34.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736348400,2025-01-08 12:00:00,0.0,34.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736348460,2025-01-08 12:01:00,0.0,34.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736348520,2025-01-08 12:02:00,0.0,34.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736348580,2025-01-08 12:03:00,0.0,34.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736348640,2025-01-08 12:04:00,0.0,34.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736348700,2025-01-08 12:05:00,0.0,34.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736348760,2025-01-08 12:06:00,0.0,34.0,34.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736348820,2025-01-08 12:07:00,0.0,34.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736348880,2025-01-08 12:08:00,0.0,34.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736348940,2025-01-08 12:09:00,0.0,34.0,34.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736349000,2025-01-08 12:10:00,0.0,34.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736349060,2025-01-08 12:11:00,0.0,34.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736349120,2025-01-08 12:12:00,0.0,34.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736349180,2025-01-08 12:13:00,0.0,34.0,33.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736349240,2025-01-08 12:14:00,0.0,34.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736349300,2025-01-08 12:15:00,0.0,34.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736349360,2025-01-08 12:16:00,0.0,34.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736349420,2025-01-08 12:17:00,0.0,34.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736349480,2025-01-08 12:18:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736349540,2025-01-08 12:19:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736349600,2025-01-08 12:20:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736349660,2025-01-08 12:21:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736349720,2025-01-08 12:22:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736349780,2025-01-08 12:23:00,0.0,34.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736349840,2025-01-08 12:24:00,0.0,34.0,33.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736349900,2025-01-08 12:25:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736349960,2025-01-08 12:26:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736350020,2025-01-08 12:27:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736350080,2025-01-08 12:28:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736350140,2025-01-08 12:29:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736350200,2025-01-08 12:30:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736350260,2025-01-08 12:31:00,0.0,33.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736350320,2025-01-08 12:32:00,0.0,33.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736350380,2025-01-08 12:33:00,0.0,32.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736350440,2025-01-08 12:34:00,0.0,32.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736350500,2025-01-08 12:35:00,0.0,32.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736350560,2025-01-08 12:36:00,0.0,32.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736350620,2025-01-08 12:37:00,0.0,32.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736350680,2025-01-08 12:38:00,0.0,32.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736350740,2025-01-08 12:39:00,0.0,32.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736350800,2025-01-08 12:40:00,0.0,32.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736350860,2025-01-08 12:41:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736350920,2025-01-08 12:42:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736350980,2025-01-08 12:43:00,0.0,33.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736351040,2025-01-08 12:44:00,0.0,33.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736351100,2025-01-08 12:45:00,0.0,32.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736351160,2025-01-08 12:46:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736351220,2025-01-08 12:47:00,0.0,33.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736351280,2025-01-08 12:48:00,0.0,32.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736351340,2025-01-08 12:49:00,0.0,32.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736351400,2025-01-08 12:50:00,0.0,32.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736351460,2025-01-08 12:51:00,0.0,32.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736351520,2025-01-08 12:52:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736351580,2025-01-08 12:53:00,0.0,32.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736351640,2025-01-08 12:54:00,0.0,32.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736351700,2025-01-08 12:55:00,0.0,32.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736351760,2025-01-08 12:56:00,0.0,32.0,30.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736351820,2025-01-08 12:57:00,0.0,31.0,30.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736351880,2025-01-08 12:58:00,0.0,31.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736351940,2025-01-08 12:59:00,0.0,31.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736352000,2025-01-08 13:00:00,0.0,32.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736352000,2025-01-08 13:00:00,0.0,32.0,31.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736352060,2025-01-08 13:01:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736352060,2025-01-08 13:01:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736352120,2025-01-08 13:02:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736352120,2025-01-08 13:02:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736352180,2025-01-08 13:03:00,0.0,32.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736352180,2025-01-08 13:03:00,0.0,32.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736352240,2025-01-08 13:04:00,0.0,32.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736352240,2025-01-08 13:04:00,0.0,32.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736352300,2025-01-08 13:05:00,0.0,32.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736352300,2025-01-08 13:05:00,0.0,32.0,32.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736352360,2025-01-08 13:06:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736352360,2025-01-08 13:06:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736352420,2025-01-08 13:07:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736352420,2025-01-08 13:07:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736352480,2025-01-08 13:08:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736352480,2025-01-08 13:08:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736352540,2025-01-08 13:09:00,0.0,33.0,33.0,33.0,2.0,0.0,8.96,-9.999,0.0
1736352540,2025-01-08 13:09:00,0.0,33.0,33.0,33.0,2.0,0.0,8.96,-9.999,0.0
1736352600,2025-01-08 13:10:00,0.0,33.0,33.0,33.0,2.0,0.0,8.96,-9.999,0.0
1736352600,2025-01-08 13:10:00,0.0,33.0,33.0,33.0,2.0,0.0,8.96,-9.999,0.0
1736352660,2025-01-08 13:11:00,0.0,33.0,33.0,33.0,2.0,0.0,8.96,-9.999,0.0
1736352660,2025-01-08 13:11:00,0.0,33.0,33.0,33.0,2.0,0.0,8.96,-9.999,0.0
1736352720,2025-01-08 13:12:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736352720,2025-01-08 13:12:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736352780,2025-01-08 13:13:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736352780,2025-01-08 13:13:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736352840,2025-01-08 13:14:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736352840,2025-01-08 13:14:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736352900,2025-01-08 13:15:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736352900,2025-01-08 13:15:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736352960,2025-01-08 13:16:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736352960,2025-01-08 13:16:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353020,2025-01-08 13:17:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353020,2025-01-08 13:17:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353080,2025-01-08 13:18:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353080,2025-01-08 13:18:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353140,2025-01-08 13:19:00,0.0,33.0,33.0,33.0,2.0,0.0,8.96,-9.999,0.0
1736353140,2025-01-08 13:19:00,0.0,33.0,33.0,33.0,2.0,0.0,8.96,-9.999,0.0
1736353200,2025-01-08 13:20:00,0.0,33.0,33.0,33.0,2.0,0.0,8.96,-9.999,0.0
1736353200,2025-01-08 13:20:00,0.0,33.0,33.0,33.0,2.0,0.0,8.96,-9.999,0.0
1736353260,2025-01-08 13:21:00,0.0,33.0,33.0,33.0,2.0,0.0,8.96,-9.999,0.0
1736353260,2025-01-08 13:21:00,0.0,33.0,33.0,33.0,2.0,0.0,8.96,-9.999,0.0
1736353320,2025-01-08 13:22:00,0.0,33.0,33.0,33.0,2.0,0.0,8.96,-9.999,0.0
1736353320,2025-01-08 13:22:00,0.0,33.0,33.0,33.0,2.0,0.0,8.96,-9.999,0.0
1736353380,2025-01-08 13:23:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353380,2025-01-08 13:23:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353440,2025-01-08 13:24:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353440,2025-01-08 13:24:00,0.0,33.0,33.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353500,2025-01-08 13:25:00,0.0,33.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353500,2025-01-08 13:25:00,0.0,33.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353560,2025-01-08 13:26:00,0.0,33.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353560,2025-01-08 13:26:00,0.0,33.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353620,2025-01-08 13:27:00,0.0,33.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353620,2025-01-08 13:27:00,0.0,33.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353680,2025-01-08 13:28:00,0.0,33.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353680,2025-01-08 13:28:00,0.0,33.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353740,2025-01-08 13:29:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353740,2025-01-08 13:29:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353800,2025-01-08 13:30:00,0.0,33.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353800,2025-01-08 13:30:00,0.0,33.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353860,2025-01-08 13:31:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353860,2025-01-08 13:31:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353920,2025-01-08 13:32:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353920,2025-01-08 13:32:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353980,2025-01-08 13:33:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736353980,2025-01-08 13:33:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736354040,2025-01-08 13:34:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354040,2025-01-08 13:34:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354100,2025-01-08 13:35:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354100,2025-01-08 13:35:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354160,2025-01-08 13:36:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354160,2025-01-08 13:36:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354220,2025-01-08 13:37:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354220,2025-01-08 13:37:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354280,2025-01-08 13:38:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354280,2025-01-08 13:38:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354340,2025-01-08 13:39:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354340,2025-01-08 13:39:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354400,2025-01-08 13:40:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354400,2025-01-08 13:40:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354460,2025-01-08 13:41:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736354460,2025-01-08 13:41:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736354520,2025-01-08 13:42:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736354520,2025-01-08 13:42:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736354580,2025-01-08 13:43:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736354580,2025-01-08 13:43:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736354640,2025-01-08 13:44:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736354640,2025-01-08 13:44:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736354700,2025-01-08 13:45:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736354700,2025-01-08 13:45:00,0.0,32.0,32.0,32.0,2.0,0.0,8.96,-9.999,0.0
1736354760,2025-01-08 13:46:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354760,2025-01-08 13:46:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354820,2025-01-08 13:47:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354820,2025-01-08 13:47:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354880,2025-01-08 13:48:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354880,2025-01-08 13:48:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354940,2025-01-08 13:49:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736354940,2025-01-08 13:49:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736355000,2025-01-08 13:50:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736355000,2025-01-08 13:50:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736355060,2025-01-08 13:51:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736355060,2025-01-08 13:51:00,0.0,32.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736355120,2025-01-08 13:52:00,0.0,31.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736355120,2025-01-08 13:52:00,0.0,31.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736355180,2025-01-08 13:53:00,0.0,31.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736355180,2025-01-08 13:53:00,0.0,31.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736355240,2025-01-08 13:54:00,0.0,31.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736355240,2025-01-08 13:54:00,0.0,31.0,31.0,31.0,2.0,0.0,8.96,-9.999,0.0
1736355300,2025-01-08 13:55:00,0.0,31.0,30.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736355300,2025-01-08 13:55:00,0.0,31.0,30.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736355360,2025-01-08 13:56:00,0.0,30.0,30.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736355360,2025-01-08 13:56:00,0.0,30.0,30.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736355420,2025-01-08 13:57:00,0.0,30.0,30.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736355420,2025-01-08 13:57:00,0.0,30.0,30.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736355480,2025-01-08 13:58:00,0.0,30.0,30.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736355480,2025-01-08 13:58:00,0.0,30.0,30.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736355540,2025-01-08 13:59:00,0.0,30.0,30.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736355540,2025-01-08 13:59:00,0.0,30.0,30.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736355600,2025-01-08 14:00:00,0.0,30.0,30.0,30.0,2.0,0.0,8.96,-9.999,0.0
1736355660,2025-01-08 14:01:00,0.0,30.0,30.0,30.0,2.0,0.0,8.96,-9.999,0.0
