Timestamp,Datetime,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor
1736319781,2025-01-08 04:03:01,,,,,,0.0,28.28,-9.999,0.0
1736319841,2025-01-08 04:04:01,,,,,,0.0,28.28,-9.999,0.0
1736319901,2025-01-08 04:05:01,,,,,,0.0,28.28,-9.999,0.0
1736319962,2025-01-08 04:06:02,,,,,,0.0,28.28,-9.999,0.0
1736320022,2025-01-08 04:07:02,,,,,,0.0,28.28,-9.999,0.0
1736320082,2025-01-08 04:08:02,,,,,,0.0,28.28,-9.999,0.0
1736320142,2025-01-08 04:09:02,,,,,,0.0,28.28,-9.999,0.0
1736320202,2025-01-08 04:10:02,,,,,,0.0,28.28,-9.999,0.0
1736320261,2025-01-08 04:11:01,,,,,,0.0,28.28,-9.999,0.0
1736320321,2025-01-08 04:12:01,,,,,,0.0,28.28,-9.999,0.0
1736320381,2025-01-08 04:13:01,,,,,,0.0,28.28,-9.999,0.0
1736320441,2025-01-08 04:14:01,,,,,,0.0,28.28,-9.999,0.0
1736320501,2025-01-08 04:15:01,,,,,,0.0,28.28,-9.999,0.0
1736320562,2025-01-08 04:16:02,,,,,,0.0,28.28,-9.999,0.0
1736320622,2025-01-08 04:17:02,,,,,,0.0,28.28,-9.999,0.0
1736320682,2025-01-08 04:18:02,,,,,,0.0,28.28,-9.999,0.0
1736320742,2025-01-08 04:19:02,,,,,,0.0,28.28,-9.999,0.0
1736320802,2025-01-08 04:20:02,,,,,,0.0,28.28,-9.999,0.0
1736320862,2025-01-08 04:21:02,,,,,,0.0,28.28,-9.999,0.0
1736320922,2025-01-08 04:22:02,,,,,,0.0,28.28,-9.999,0.0
1736320982,2025-01-08 04:23:02,,,,,,0.0,28.28,-9.999,0.0
1736321042,2025-01-08 04:24:02,,,,,,0.0,28.28,-9.999,0.0
1736321102,2025-01-08 04:25:02,,,,,,0.0,28.28,-9.999,0.0
1736321162,2025-01-08 04:26:02,,,,,,0.0,28.28,-9.999,0.0
1736321222,2025-01-08 04:27:02,,,,,,0.0,28.28,-9.999,0.0
1736321282,2025-01-08 04:28:02,,,,,,0.0,28.28,-9.999,0.0
1736321342,2025-01-08 04:29:02,,,,,,0.0,28.28,-9.999,0.0
1736321402,2025-01-08 04:30:02,,,,,,0.0,28.28,-9.999,0.0
1736321461,2025-01-08 04:31:01,,,,,,0.0,28.28,-9.999,0.0
1736321521,2025-01-08 04:32:01,,,,,,0.0,28.28,-9.999,0.0
1736321581,2025-01-08 04:33:01,,,,,,0.0,28.28,-9.999,0.0
1736321641,2025-01-08 04:34:01,,,,,,0.0,28.28,-9.999,0.0
1736321701,2025-01-08 04:35:01,,,,,,0.0,28.28,-9.999,0.0
1736321761,2025-01-08 04:36:01,,,,,,0.0,28.28,-9.999,0.0
1736321821,2025-01-08 04:37:01,,,,,,0.0,28.28,-9.999,0.0
1736321881,2025-01-08 04:38:01,,,,,,0.0,28.28,-9.999,0.0
1736321941,2025-01-08 04:39:01,,,,,,0.0,28.28,-9.999,0.0
1736322001,2025-01-08 04:40:01,,,,,,0.0,28.28,-9.999,0.0
1736322061,2025-01-08 04:41:01,,,,,,0.0,28.28,-9.999,0.0
1736322121,2025-01-08 04:42:01,,,,,,0.0,28.28,-9.999,0.0
1736322182,2025-01-08 04:43:02,,,,,,0.0,28.28,-9.999,0.0
1736322242,2025-01-08 04:44:02,,,,,,0.0,28.28,-9.999,0.0
1736322302,2025-01-08 04:45:02,,,,,,0.0,28.28,-9.999,0.0
1736322361,2025-01-08 04:46:01,,,,,,0.0,28.28,-9.999,0.0
1736322421,2025-01-08 04:47:01,,,,,,0.0,28.28,-9.999,0.0
1736322481,2025-01-08 04:48:01,,,,,,0.0,28.28,-9.999,0.0
1736322542,2025-01-08 04:49:02,,,,,,0.0,28.28,-9.999,0.0
1736322602,2025-01-08 04:50:02,,,,,,0.0,28.28,-9.999,0.0
1736322661,2025-01-08 04:51:01,,,,,,0.0,28.28,-9.999,0.0
1736322721,2025-01-08 04:52:01,,,,,,0.0,28.28,-9.999,0.0
1736322781,2025-01-08 04:53:01,,,,,,0.0,28.28,-9.999,0.0
1736322842,2025-01-08 04:54:02,,,,,,0.0,28.28,-9.999,0.0
1736322902,2025-01-08 04:55:02,,,,,,0.0,28.28,-9.999,0.0
1736322961,2025-01-08 04:56:01,,,,,,0.0,28.28,-9.999,0.0
1736323021,2025-01-08 04:57:01,,,,,,0.0,28.28,-9.999,0.0
1736323081,2025-01-08 04:58:01,,,,,,0.0,28.28,-9.999,0.0
1736323141,2025-01-08 04:59:01,,,,,,0.0,28.28,-9.999,0.0
1736323201,2025-01-08 05:00:01,,,,,,0.0,28.28,-9.999,0.0
1736323261,2025-01-08 05:01:01,,,,,,0.0,28.28,-9.999,0.0
1736323321,2025-01-08 05:02:01,,,,,,0.0,28.28,-9.999,0.0
1736323381,2025-01-08 05:03:01,,,,,,0.0,28.28,-9.999,0.0
1736323441,2025-01-08 05:04:01,,,,,,0.0,28.28,-9.999,0.0
1736323501,2025-01-08 05:05:01,,,,,,0.0,28.28,-9.999,0.0
1736323562,2025-01-08 05:06:02,,,,,,0.0,28.28,-9.999,0.0
1736323622,2025-01-08 05:07:02,,,,,,0.0,28.28,-9.999,0.0
1736323682,2025-01-08 05:08:02,,,,,,0.0,28.28,-9.999,0.0
1736323742,2025-01-08 05:09:02,,,,,,0.0,28.28,-9.999,0.0
1736323802,2025-01-08 05:10:02,,,,,,0.0,28.28,-9.999,0.0
1736323862,2025-01-08 05:11:02,,,,,,0.0,28.28,-9.999,0.0
1736323922,2025-01-08 05:12:02,,,,,,0.0,28.28,-9.999,0.0
1736323981,2025-01-08 05:13:01,,,,,,0.0,28.28,-9.999,0.0
1736324041,2025-01-08 05:14:01,,,,,,0.0,28.28,-9.999,0.0
1736324101,2025-01-08 05:15:01,,,,,,0.0,28.28,-9.999,0.0
1736324161,2025-01-08 05:16:01,,,,,,0.0,28.28,-9.999,0.0
1736324221,2025-01-08 05:17:01,,,,,,0.0,28.28,-9.999,0.0
1736324281,2025-01-08 05:18:01,,,,,,0.0,28.28,-9.999,0.0
1736324341,2025-01-08 05:19:01,,,,,,0.0,28.28,-9.999,0.0
1736324401,2025-01-08 05:20:01,,,,,,0.0,28.28,-9.999,0.0
1736324461,2025-01-08 05:21:01,,,,,,0.0,28.28,-9.999,0.0
1736324521,2025-01-08 05:22:01,,,,,,0.0,28.28,-9.999,0.0
1736324581,2025-01-08 05:23:01,,,,,,0.0,28.28,-9.999,0.0
1736324642,2025-01-08 05:24:02,,,,,,0.0,28.28,-9.999,0.0
1736324702,2025-01-08 05:25:02,,,,,,0.0,28.28,-9.999,0.0
1736324761,2025-01-08 05:26:01,,,,,,0.0,28.28,-9.999,0.0
1736324821,2025-01-08 05:27:01,,,,,,0.0,28.28,-9.999,0.0
1736324881,2025-01-08 05:28:01,,,,,,0.0,28.28,-9.999,0.0
1736324941,2025-01-08 05:29:01,,,,,,0.0,28.28,-9.999,0.0
1736325001,2025-01-08 05:30:01,,,,,,0.0,28.28,-9.999,0.0
1736325061,2025-01-08 05:31:01,,,,,,0.0,28.28,-9.999,0.0
1736325121,2025-01-08 05:32:01,,,,,,0.0,28.28,-9.999,0.0
1736325181,2025-01-08 05:33:01,,,,,,0.0,28.28,-9.999,0.0
1736325241,2025-01-08 05:34:01,,,,,,0.0,28.28,-9.999,0.0
1736325301,2025-01-08 05:35:01,,,,,,0.0,28.28,-9.999,0.0
1736325361,2025-01-08 05:36:01,,,,,,0.0,28.28,-9.999,0.0
1736325421,2025-01-08 05:37:01,,,,,,0.0,28.28,-9.999,0.0
1736325481,2025-01-08 05:38:01,,,,,,0.0,28.28,-9.999,0.0
1736325541,2025-01-08 05:39:01,,,,,,0.0,28.28,-9.999,0.0
1736325601,2025-01-08 05:40:01,,,,,,0.0,28.28,-9.999,0.0
1736325661,2025-01-08 05:41:01,,,,,,0.0,28.28,-9.999,0.0
1736325721,2025-01-08 05:42:01,,,,,,0.0,28.28,-9.999,0.0
1736325781,2025-01-08 05:43:01,,,,,,0.0,28.28,-9.999,0.0
1736325841,2025-01-08 05:44:01,,,,,,0.0,28.28,-9.999,0.0
1736325901,2025-01-08 05:45:01,,,,,,0.0,28.28,-9.999,0.0
1736325961,2025-01-08 05:46:01,,,,,,0.0,28.28,-9.999,0.0
1736326021,2025-01-08 05:47:01,,,,,,0.0,28.28,-9.999,0.0
1736326081,2025-01-08 05:48:01,,,,,,0.0,28.28,-9.999,0.0
1736326141,2025-01-08 05:49:01,,,,,,0.0,28.28,-9.999,0.0
1736326201,2025-01-08 05:50:01,,,,,,0.0,28.28,-9.999,0.0
1736326262,2025-01-08 05:51:02,,,,,,0.0,28.28,-9.999,0.0
1736326322,2025-01-08 05:52:02,,,,,,0.0,28.28,-9.999,0.0
1736326382,2025-01-08 05:53:02,,,,,,0.0,28.28,-9.999,0.0
1736326442,2025-01-08 05:54:02,,,,,,0.0,28.28,-9.999,0.0
1736326502,2025-01-08 05:55:02,,,,,,0.0,28.28,-9.999,0.0
1736326562,2025-01-08 05:56:02,,,,,,0.0,28.28,-9.999,0.0
1736326622,2025-01-08 05:57:02,,,,,,0.0,28.28,-9.999,0.0
1736326681,2025-01-08 05:58:01,,,,,,0.0,28.28,-9.999,0.0
1736326741,2025-01-08 05:59:01,,,,,,0.0,28.28,-9.999,0.0
1736326801,2025-01-08 06:00:01,,,,,,0.0,28.28,-9.999,0.0
1736326861,2025-01-08 06:01:01,,,,,,0.0,28.28,-9.999,0.0
1736326921,2025-01-08 06:02:01,,,,,,0.0,28.28,-9.999,0.0
1736326981,2025-01-08 06:03:01,,,,,,0.0,28.28,-9.999,0.0
1736327041,2025-01-08 06:04:01,,,,,,0.0,28.28,-9.999,0.0
1736327101,2025-01-08 06:05:01,,,,,,0.0,28.28,-9.999,0.0
1736327161,2025-01-08 06:06:01,,,,,,0.0,28.28,-9.999,0.0
1736327221,2025-01-08 06:07:01,,,,,,0.0,28.28,-9.999,0.0
1736327281,2025-01-08 06:08:01,,,,,,0.0,28.28,-9.999,0.0
1736327341,2025-01-08 06:09:01,,,,,,0.0,28.28,-9.999,0.0
1736327401,2025-01-08 06:10:01,,,,,,0.0,28.28,-9.999,0.0
1736327461,2025-01-08 06:11:01,,,,,,0.0,28.28,-9.999,0.0
1736327521,2025-01-08 06:12:01,,,,,,0.0,28.28,-9.999,0.0
1736327581,2025-01-08 06:13:01,,,,,,0.0,28.28,-9.999,0.0
1736327641,2025-01-08 06:14:01,,,,,,0.0,28.28,-9.999,0.0
1736327701,2025-01-08 06:15:01,,,,,,0.0,28.28,-9.999,0.0
1736327761,2025-01-08 06:16:01,,,,,,0.0,28.28,-9.999,0.0
1736327821,2025-01-08 06:17:01,,,,,,0.0,28.28,-9.999,0.0
1736327881,2025-01-08 06:18:01,,,,,,0.0,28.28,-9.999,0.0
1736327941,2025-01-08 06:19:01,,,,,,0.0,28.28,-9.999,0.0
1736328001,2025-01-08 06:20:01,,,,,,0.0,28.28,-9.999,0.0
1736328061,2025-01-08 06:21:01,,,,,,0.0,28.28,-9.999,0.0
1736328121,2025-01-08 06:22:01,,,,,,0.0,28.28,-9.999,0.0
1736328181,2025-01-08 06:23:01,,,,,,0.0,28.28,-9.999,0.0
1736328241,2025-01-08 06:24:01,,,,,,0.0,28.28,-9.999,0.0
1736328301,2025-01-08 06:25:01,,,,,,0.0,28.28,-9.999,0.0
1736328362,2025-01-08 06:26:02,,,,,,0.0,28.28,-9.999,0.0
1736328422,2025-01-08 06:27:02,,,,,,0.0,28.28,-9.999,0.0
1736328482,2025-01-08 06:28:02,,,,,,0.0,28.28,-9.999,0.0
1736328542,2025-01-08 06:29:02,,,,,,0.0,28.28,-9.999,0.0
1736328602,2025-01-08 06:30:02,,,,,,0.0,28.28,-9.999,0.0
1736328661,2025-01-08 06:31:01,,,,,,0.0,28.28,-9.999,0.0
1736328721,2025-01-08 06:32:01,,,,,,0.0,28.28,-9.999,0.0
1736328781,2025-01-08 06:33:01,,,,,,0.0,28.28,-9.999,0.0
1736328841,2025-01-08 06:34:01,,,,,,0.0,28.28,-9.999,0.0
1736328901,2025-01-08 06:35:01,,,,,,0.0,28.28,-9.999,0.0
1736328961,2025-01-08 06:36:01,,,,,,0.0,28.28,-9.999,0.0
1736329021,2025-01-08 06:37:01,,,,,,0.0,28.28,-9.999,0.0
1736329081,2025-01-08 06:38:01,,,,,,0.0,28.28,-9.999,0.0
1736329141,2025-01-08 06:39:01,,,,,,0.0,28.28,-9.999,0.0
1736329201,2025-01-08 06:40:01,,,,,,0.0,28.28,-9.999,0.0
1736329261,2025-01-08 06:41:01,,,,,,0.0,28.28,-9.999,0.0
1736329321,2025-01-08 06:42:01,,,,,,0.0,28.28,-9.999,0.0
1736329381,2025-01-08 06:43:01,,,,,,0.0,28.28,-9.999,0.0
1736329441,2025-01-08 06:44:01,,,,,,0.0,28.28,-9.999,0.0
1736329501,2025-01-08 06:45:01,,,,,,0.0,28.28,-9.999,0.0
1736329561,2025-01-08 06:46:01,,,,,,0.0,28.28,-9.999,0.0
1736329621,2025-01-08 06:47:01,,,,,,0.0,28.28,-9.999,0.0
1736329681,2025-01-08 06:48:01,,,,,,0.0,28.28,-9.999,0.0
1736329742,2025-01-08 06:49:02,,,,,,0.0,28.28,-9.999,0.0
1736329802,2025-01-08 06:50:02,,,,,,0.0,28.28,-9.999,0.0
1736329861,2025-01-08 06:51:01,,,,,,0.0,28.28,-9.999,0.0
1736329921,2025-01-08 06:52:01,,,,,,0.0,28.28,-9.999,0.0
1736329981,2025-01-08 06:53:01,,,,,,0.0,28.28,-9.999,0.0
1736330041,2025-01-08 06:54:01,,,,,,0.0,28.28,-9.999,0.0
1736330102,2025-01-08 06:55:02,,,,,,0.0,28.28,-9.999,0.0
1736330161,2025-01-08 06:56:01,,,,,,0.0,28.28,-9.999,0.0
1736330221,2025-01-08 06:57:01,,,,,,0.0,28.28,-9.999,0.0
1736330281,2025-01-08 06:58:01,,,,,,0.0,28.28,-9.999,0.0
1736330342,2025-01-08 06:59:02,,,,,,0.0,28.28,-9.999,0.0
1736330401,2025-01-08 07:00:01,,,,,,0.0,28.28,-9.999,0.0
1736330462,2025-01-08 07:01:02,,,,,,0.0,28.28,-9.999,0.0
1736330521,2025-01-08 07:02:01,,,,,,0.0,28.28,-9.999,0.0
1736330581,2025-01-08 07:03:01,,,,,,0.0,28.28,-9.999,0.0
1736330641,2025-01-08 07:04:01,,,,,,0.0,28.28,-9.999,0.0
1736330701,2025-01-08 07:05:01,,,,,,0.0,28.28,-9.999,0.0
1736330761,2025-01-08 07:06:01,,,,,,0.0,28.28,-9.999,0.0
1736330821,2025-01-08 07:07:01,,,,,,0.0,28.28,-9.999,0.0
1736330881,2025-01-08 07:08:01,,,,,,0.0,28.28,-9.999,0.0
1736330941,2025-01-08 07:09:01,,,,,,0.0,28.28,-9.999,0.0
1736331001,2025-01-08 07:10:01,,,,,,0.0,28.28,-9.999,0.0
1736331061,2025-01-08 07:11:01,,,,,,0.0,28.28,-9.999,0.0
1736331121,2025-01-08 07:12:01,,,,,,0.0,28.28,-9.999,0.0
1736331181,2025-01-08 07:13:01,,,,,,0.0,28.28,-9.999,0.0
1736331241,2025-01-08 07:14:01,,,,,,0.0,28.28,-9.999,0.0
1736331301,2025-01-08 07:15:01,,,,,,0.0,28.28,-9.999,0.0
1736331361,2025-01-08 07:16:01,,,,,,0.0,28.28,-9.999,0.0
1736331421,2025-01-08 07:17:01,,,,,,0.0,28.28,-9.999,0.0
1736331481,2025-01-08 07:18:01,,,,,,0.0,28.28,-9.999,0.0
1736331541,2025-01-08 07:19:01,,,,,,0.0,28.28,-9.999,0.0
1736331601,2025-01-08 07:20:01,,,,,,0.0,28.28,-9.999,0.0
1736331662,2025-01-08 07:21:02,,,,,,0.0,28.28,-9.999,0.0
1736331722,2025-01-08 07:22:02,,,,,,0.0,28.28,-9.999,0.0
1736331782,2025-01-08 07:23:02,,,,,,0.0,28.28,-9.999,0.0
1736331842,2025-01-08 07:24:02,,,,,,0.0,28.28,-9.999,0.0
1736331901,2025-01-08 07:25:01,,,,,,0.0,28.28,-9.999,0.0
1736331961,2025-01-08 07:26:01,,,,,,0.0,28.28,-9.999,0.0
1736332021,2025-01-08 07:27:01,,,,,,0.0,28.28,-9.999,0.0
1736332081,2025-01-08 07:28:01,,,,,,0.0,28.28,-9.999,0.0
1736332141,2025-01-08 07:29:01,,,,,,0.0,28.28,-9.999,0.0
1736332201,2025-01-08 07:30:01,,,,,,0.0,28.28,-9.999,0.0
1736332261,2025-01-08 07:31:01,,,,,,0.0,28.28,-9.999,0.0
1736332321,2025-01-08 07:32:01,,,,,,0.0,28.28,-9.999,0.0
1736332381,2025-01-08 07:33:01,,,,,,0.0,28.28,-9.999,0.0
1736332441,2025-01-08 07:34:01,,,,,,0.0,28.28,-9.999,0.0
1736332501,2025-01-08 07:35:01,,,,,,0.0,28.28,-9.999,0.0
1736332561,2025-01-08 07:36:01,,,,,,0.0,28.28,-9.999,0.0
1736332622,2025-01-08 07:37:02,,,,,,0.0,28.28,-9.999,0.0
1736332682,2025-01-08 07:38:02,,,,,,0.0,28.28,-9.999,0.0
1736332742,2025-01-08 07:39:02,,,,,,0.0,28.28,-9.999,0.0
1736332802,2025-01-08 07:40:02,,,,,,0.0,28.28,-9.999,0.0
1736332862,2025-01-08 07:41:02,,,,,,0.0,28.28,-9.999,0.0
1736332922,2025-01-08 07:42:02,,,,,,0.0,28.28,-9.999,0.0
1736332982,2025-01-08 07:43:02,,,,,,0.0,28.28,-9.999,0.0
1736333042,2025-01-08 07:44:02,,,,,,0.0,28.28,-9.999,0.0
1736333102,2025-01-08 07:45:02,,,,,,0.0,28.28,-9.999,0.0
1736333162,2025-01-08 07:46:02,,,,,,0.0,28.28,-9.999,0.0
1736333222,2025-01-08 07:47:02,,,,,,0.0,28.28,-9.999,0.0
1736333282,2025-01-08 07:48:02,,,,,,0.0,28.28,-9.999,0.0
1736333342,2025-01-08 07:49:02,,,,,,0.0,28.28,-9.999,0.0
1736333402,2025-01-08 07:50:02,,,,,,0.0,28.28,-9.999,0.0
1736333461,2025-01-08 07:51:01,,,,,,0.0,28.28,-9.999,0.0
1736333521,2025-01-08 07:52:01,,,,,,0.0,28.28,-9.999,0.0
1736333581,2025-01-08 07:53:01,,,,,,0.0,28.28,-9.999,0.0
1736333641,2025-01-08 07:54:01,,,,,,0.0,28.28,-9.999,0.0
1736333701,2025-01-08 07:55:01,,,,,,0.0,28.28,-9.999,0.0
1736333761,2025-01-08 07:56:01,,,,,,0.0,28.28,-9.999,0.0
1736333821,2025-01-08 07:57:01,,,,,,0.0,28.28,-9.999,0.0
1736333881,2025-01-08 07:58:01,,,,,,0.0,28.28,-9.999,0.0
1736333941,2025-01-08 07:59:01,,,,,,0.0,28.28,-9.999,0.0
1736334001,2025-01-08 08:00:01,,,,,,0.0,28.28,-9.999,0.0
1736334063,2025-01-08 08:01:03,,,,,,0.0,28.28,-9.999,0.0
1736334121,2025-01-08 08:02:01,,,,,,0.0,28.28,-9.999,0.0
1736334184,2025-01-08 08:03:04,,,,,,0.0,28.28,-9.999,0.0
1736334241,2025-01-08 08:04:01,,,,,,0.0,28.28,-9.999,0.0
1736334301,2025-01-08 08:05:01,,,,,,0.0,28.28,-9.999,0.0
1736334361,2025-01-08 08:06:01,,,,,,0.0,28.28,-9.999,0.0
1736334421,2025-01-08 08:07:01,,,,,,0.0,28.28,-9.999,0.0
1736334481,2025-01-08 08:08:01,,,,,,0.0,28.28,-9.999,0.0
1736334541,2025-01-08 08:09:01,,,,,,0.0,28.28,-9.999,0.0
1736334601,2025-01-08 08:10:01,,,,,,0.0,28.28,-9.999,0.0
1736334661,2025-01-08 08:11:01,,,,,,0.0,28.28,-9.999,0.0
1736334721,2025-01-08 08:12:01,,,,,,0.0,28.28,-9.999,0.0
1736334781,2025-01-08 08:13:01,,,,,,0.0,28.28,-9.999,0.0
1736334841,2025-01-08 08:14:01,,,,,,0.0,28.28,-9.999,0.0
1736334901,2025-01-08 08:15:01,,,,,,0.0,28.28,-9.999,0.0
1736334961,2025-01-08 08:16:01,,,,,,0.0,28.28,-9.999,0.0
1736335021,2025-01-08 08:17:01,,,,,,0.0,28.28,-9.999,0.0
1736335081,2025-01-08 08:18:01,,,,,,0.0,28.28,-9.999,0.0
1736335142,2025-01-08 08:19:02,,,,,,0.0,28.28,-9.999,0.0
1736335202,2025-01-08 08:20:02,,,,,,0.0,28.28,-9.999,0.0
1736335262,2025-01-08 08:21:02,,,,,,0.0,28.28,-9.999,0.0
1736335322,2025-01-08 08:22:02,,,,,,0.0,28.28,-9.999,0.0
1736335382,2025-01-08 08:23:02,,,,,,0.0,28.28,-9.999,0.0
1736335442,2025-01-08 08:24:02,,,,,,0.0,28.28,-9.999,0.0
1736335502,2025-01-08 08:25:02,,,,,,0.0,28.28,-9.999,0.0
1736335562,2025-01-08 08:26:02,,,,,,0.0,28.28,-9.999,0.0
1736335622,2025-01-08 08:27:02,,,,,,0.0,28.28,-9.999,0.0
1736335682,2025-01-08 08:28:02,,,,,,0.0,28.28,-9.999,0.0
1736335742,2025-01-08 08:29:02,,,,,,0.0,28.28,-9.999,0.0
1736335802,2025-01-08 08:30:02,,,,,,0.0,28.28,-9.999,0.0
1736335862,2025-01-08 08:31:02,,,,,,0.0,28.28,-9.999,0.0
1736335922,2025-01-08 08:32:02,,,,,,0.0,28.28,-9.999,0.0
1736335982,2025-01-08 08:33:02,,,,,,0.0,28.28,-9.999,0.0
1736336042,2025-01-08 08:34:02,,,,,,0.0,28.28,-9.999,0.0
1736336102,2025-01-08 08:35:02,,,,,,0.0,28.28,-9.999,0.0
1736336162,2025-01-08 08:36:02,,,,,,0.0,28.28,-9.999,0.0
1736336222,2025-01-08 08:37:02,,,,,,0.0,28.28,-9.999,0.0
1736336282,2025-01-08 08:38:02,,,,,,0.0,28.28,-9.999,0.0
1736336342,2025-01-08 08:39:02,,,,,,0.0,28.28,-9.999,0.0
1736336402,2025-01-08 08:40:02,,,,,,0.0,28.28,-9.999,0.0
1736336461,2025-01-08 08:41:01,,,,,,0.0,28.28,-9.999,0.0
1736336521,2025-01-08 08:42:01,,,,,,0.0,28.28,-9.999,0.0
1736336581,2025-01-08 08:43:01,,,,,,0.0,28.28,-9.999,0.0
1736336641,2025-01-08 08:44:01,,,,,,0.0,28.28,-9.999,0.0
1736336701,2025-01-08 08:45:01,,,,,,0.0,28.28,-9.999,0.0
1736336761,2025-01-08 08:46:01,,,,,,0.0,28.28,-9.999,0.0
1736336821,2025-01-08 08:47:01,,,,,,0.0,28.28,-9.999,0.0
1736336881,2025-01-08 08:48:01,,,,,,0.0,28.28,-9.999,0.0
1736336941,2025-01-08 08:49:01,,,,,,0.0,28.28,-9.999,0.0
1736337001,2025-01-08 08:50:01,,,,,,0.086,28.28,9.312,0.0
1736337061,2025-01-08 08:51:01,,,,,,0.0,28.28,-9.999,0.0
1736337121,2025-01-08 08:52:01,,,,,,0.0,28.28,-9.999,0.0
1736337181,2025-01-08 08:53:01,,,,,,0.0,28.28,-9.999,0.0
1736337241,2025-01-08 08:54:01,,,,,,0.0,28.28,-9.999,0.0
1736337301,2025-01-08 08:55:01,,,,,,0.0,28.28,-9.999,0.0
1736337361,2025-01-08 08:56:01,,,,,,0.0,28.28,-9.999,0.0
1736337421,2025-01-08 08:57:01,,,,,,0.0,28.28,-9.999,0.0
1736337481,2025-01-08 08:58:01,,,,,,0.317,28.28,21.141,0.0
1736337541,2025-01-08 08:59:01,,,,,,0.353,28.29,21.083,0.0
1736337601,2025-01-08 09:00:01,,,,,,1.148,28.31,26.491,0.0
1736337662,2025-01-08 09:01:02,,,,,,1.221,28.33,26.778,0.0
1736337722,2025-01-08 09:02:02,,,,,,1.335,28.35,25.961,0.0
1736337782,2025-01-08 09:03:02,,,,,,2.453,28.39,29.717,0.0
1736337842,2025-01-08 09:04:02,,,,,,1.711,28.42,27.249,0.0
1736337901,2025-01-08 09:05:01,,,,,,1.736,28.45,26.698,0.0
1736337961,2025-01-08 09:06:01,,,,,,2.692,28.49,30.019,0.0
1736338021,2025-01-08 09:07:01,,,,,,1.334,28.52,25.104,0.0
1736338081,2025-01-08 09:08:01,,,,,,0.895,28.53,22.013,0.0
1736338141,2025-01-08 09:09:01,,,,,,0.507,28.54,19.363,0.0
1736338201,2025-01-08 09:10:01,,,,,,0.0,28.54,-9.999,0.0
1736338261,2025-01-08 09:11:01,,,,,,0.0,28.54,-9.999,0.0
1736338321,2025-01-08 09:12:01,,,,,,0.0,28.54,-9.999,0.0
1736338381,2025-01-08 09:13:01,,,,,,0.0,28.54,-9.999,0.0
1736338441,2025-01-08 09:14:01,,,,,,0.05,28.54,6.845,0.0
1736338501,2025-01-08 09:15:01,,,,,,0.377,28.55,17.963,0.0
1736338561,2025-01-08 09:16:01,,,,,,0.889,28.56,23.37,0.0
1736338621,2025-01-08 09:17:01,,,,,,0.737,28.57,23.145,0.0
1736338681,2025-01-08 09:18:01,,,,,,0.577,28.58,21.127,0.0
1736338742,2025-01-08 09:19:02,,,,,,1.085,28.6,26.122,0.0
1736338802,2025-01-08 09:20:02,,,,,,2.043,28.64,30.651,0.0
1736338862,2025-01-08 09:21:02,,,,,,2.14,28.67,31.444,0.0
1736338922,2025-01-08 09:22:02,,,,,,1.553,28.7,29.184,0.0
1736338982,2025-01-08 09:23:02,,,,,,1.698,28.73,31.755,0.0
1736339042,2025-01-08 09:24:02,,,,,,1.668,28.75,30.609,0.0
1736339101,2025-01-08 09:25:01,,,,,,0.938,28.77,31.502,0.0
1736339161,2025-01-08 09:26:01,,,,,,1.859,28.8,34.541,0.0
1736339221,2025-01-08 09:27:01,,,,,,2.856,28.85,37.826,0.0
1736339281,2025-01-08 09:28:01,,,,,,2.211,28.88,32.969,0.0
1736339341,2025-01-08 09:29:01,,,,,,0.732,28.9,25.855,0.0
1736339401,2025-01-08 09:30:01,,,,,,0.577,28.91,24.111,0.0
1736339461,2025-01-08 09:31:01,,,,,,0.491,28.91,24.483,0.0
1736339521,2025-01-08 09:32:01,,,,,,0.338,28.92,20.067,0.0
1736339581,2025-01-08 09:33:01,,,,,,0.72,28.93,26.622,0.0
1736339641,2025-01-08 09:34:01,,,,,,0.358,28.94,26.664,0.0
1736339701,2025-01-08 09:35:01,,,,,,0.506,28.95,23.504,0.0
1736339761,2025-01-08 09:36:01,,,,,,0.292,28.95,20.517,0.0
1736339821,2025-01-08 09:37:01,,,,,,0.479,28.96,21.64,0.0
1736339881,2025-01-08 09:38:01,,,,,,0.503,28.97,23.878,0.0
1736339941,2025-01-08 09:39:01,,,,,,0.3,28.97,19.775,0.0
1736340001,2025-01-08 09:40:01,,,,,,0.31,28.98,21.254,0.0
1736340061,2025-01-08 09:41:01,,,,,,0.793,28.99,26.658,0.0
1736340121,2025-01-08 09:42:01,,,,,,0.894,29.01,29.763,0.0
1736340181,2025-01-08 09:43:01,,,,,,0.679,29.02,25.407,0.0
1736340241,2025-01-08 09:44:01,,,,,,0.506,29.03,23.383,0.0
1736340302,2025-01-08 09:45:02,,,,,,0.53,29.03,23.567,0.0
1736340362,2025-01-08 09:46:02,,,,,,0.693,29.05,25.204,0.0
1736340422,2025-01-08 09:47:02,,,,,,0.8,29.06,25.798,0.0
1736340481,2025-01-08 09:48:01,,,,,,0.686,29.07,25.65,0.0
1736340541,2025-01-08 09:49:01,,,,,,1.045,29.09,27.859,0.0
1736340601,2025-01-08 09:50:01,,,,,,0.972,29.1,27.596,0.0
1736340661,2025-01-08 09:51:01,,,,,,0.663,29.12,25.275,0.0
